x1,f
0.837,-2.65
0.189,5.6
0.332,-7.41
-0.588,4.82
-0.686,8.38
-0.918,-3.84
-0.851,-2.48
0.493,-9.28
-0.198,-0.51
-0.84,-3.59
-0.792,6.5
-0.535,5.42
0.759,-4.55
-0.219,8.95
-0.741,3.97
-0.095,-6.96
0.399,2.37
-0.693,3.84
0.97,-9.03
-0.432,-3.76
-0.748,-5.01
-0.726,7.81
-0.839,0.73
0.891,-2.34
-0.885,4.44
0.978,5.25
0.459,0.35
-0.651,-8.73
-0.986,3.84
-0.913,7.65
0.996,-7.15
0.38,-7.43
0.303,-9.96
0.797,-7.53
-0.314,-9.43
0.935,4.83
0.494,-0.98
-0.065,3.92
0.887,-6.66
-0.812,-0.52
0.036,9.79
0.439,-8.95
-0.707,-5.53
0.115,-4.04
0.128,0.86
0.901,1.58
-0.848,-5.21
-0.078,-3.08
0.745,4.06
0.258,-6.03
0.932,-4.66
-0.995,-2.93
-0.108,-6.86
0.481,2.92
-0.312,-0.75
-0.046,-0.12
0.2,-1.63
-0.926,-3.36
-0.683,4.74
-0.334,-9.96
-0.47,-9.29
-0.554,7.93
-0.687,-9.06
0.568,-3.73
0.587,-5.29
-0.755,-9.73
-0.699,5.78
0.673,2.49
-0.808,-5.12
-0.063,1.82
0.71,-1.97
0.81,-5.91
-0.188,-8.61
-0.817,-3.57
0.357,-1.3
0.04,-8.22
0.278,-8.77
0.803,1.41
-0.097,4.7
-0.829,6.89
-0.292,4.57
-0.58,-3.43
-0.288,-7.97
0.373,7.61
0.664,2.53
0.625,-1.5
-0.207,6.29
-0.38,0.75
-0.849,7.47
-0.387,6.69
-0.776,6.83
-0.175,-4.99
-0.879,-1.32
-0.228,-8.94
-0.872,5.85
0.917,7.23
0.916,8.86
-0.038,5.07
0.415,-9.41
0.592,-7.5
-0.519,1.57
-0.993,-2.61
-0.093,-6.51
0.649,6.45
-0.807,2.42
0.849,7.03
-0.864,-4.04
-0.649,2.37
-0.65,4.37
-0.689,2.74
0.905,6.82
0.715,0.98
0.463,1.27
0.232,7.17
0.583,6.84
-0.546,-1.97
-0.54,-8.76
0.433,-9.38
-0.756,3.97
0.57,-6.99
0.52,1.95
-0.693,8.64
0.175,-5.39
-0.419,-1.94
-0.041,3.11
0.967,-4.72
-0.485,-6.07
-0.136,-4.77
-0.907,-2.03
-0.204,-6.75
0.756,8.78
-0.742,3.99
-0.114,-4.82
0.915,-7.26
-0.434,-1.11
0.124,-0.92
-0.024,-3.22
-0.695,-3.54
-0.274,6.47
-0.114,9.7
0.738,-7.94
-0.828,-2.6
0.441,-5.62
-0.624,0.94
0.169,-5.1
0.116,8.73
-0.771,-0.22
0.919,-4.99
-0.09,-0.49
0.958,3.29
0.092,8.64
-0.729,3.85
-0.611,-8.12
-0.321,9.01
0.331,6.47
-0.772,-1.61
0.07,5.31
-0.284,-9.44
0.354,-2.45
-0.961,-3.43
-0.709,2.73
0.248,-9.07
-0.56,1.53
-0.158,-6.93
-0.675,0.04
0.15,5.74
